"idprova","id_impianto","id_operatore","datetime_prova","serial_number","esito_prova_msg","esito_prova","numero_programma","pressione_fine_prova","perdita_fine_prova","tempo_prova","temperatura","pressione_fine_prova_udm","perdita_fine_prova_udm","note_operatore","fase_lavorazione","num_bdl"
1,IMP_1-TestPerdite,Operatore 1 ,"2021-11-08 16:02:30","0","",0,0,0.0,0.0,0.0,20.0,"","","",0,
2,IMP_1-TestPerdite,Operatore 1 ,"2021-11-08 16:02:37","0","",0,0,0.0,0.0,0.0,20.0,"","","",0,
3,IMP_1-TestPerdite,Operatore 1 ,"2021-11-08 16:02:38","0","",0,0,0.0,0.0,0.0,20.0,"","","",0,
4,IMP_1-TestPerdite,Operatore 1 ,"2021-11-08 16:02:38","0","",0,0,0.0,0.0,0.0,20.0,"","","",0,
5,IMP_1-TestPerdite,Operatore 1 ,"2021-11-08 16:02:39","0","",0,0,0.0,0.0,0.0,20.0,"","","",0,
6,IMP_1-TestPerdite,Operatore 1 ,"2021-11-08 16:02:59",SN0026,"",0,0,0.0,0.0,0.0,20.0,"","","",0,
7,IMP_1-TestPerdite,Operatore 1 ,"2021-11-08 16:03:00",SN0026,"",0,0,0.0,0.0,0.0,20.0,"","","",0,
8,IMP_1-TestPerdite,Operatore 1 ,"2021-11-08 16:03:09",SN0026,"",0,0,0.0,0.0,0.0,20.0,"","","",0,
9,IMP_1-TestPerdite,Operatore 1 ,"2021-11-08 16:03:31","0","",0,0,0.0,0.0,0.0,20.0,"","","",0,
10,IMP_1-TestPerdite,Operatore 1 ,"2021-11-08 16:03:32","0","",0,0,0.0,0.0,0.0,20.0,"","","",0,
11,IMP_1-TestPerdite,Operatore 1 ,"2021-11-08 16:03:32","0","",0,0,0.0,0.0,0.0,20.0,"","","",0,
12,IMP_1-TestPerdite,Operatore 1 ,"2021-11-08 16:04:04","0","",0,0,0.0,0.0,0.0,20.0,"","","",0,
13,IMP_1-TestPerdite,Operatore 1 ,"2021-11-08 16:04:05","0","",0,0,0.0,0.0,0.0,20.0,"","","",0,
14,IMP_1-TestPerdite,Operatore 1 ,"2021-11-08 16:04:09","0","",0,0,0.0,0.0,0.0,20.0,"","","",0,
15,IMP_1-TestPerdite,Operatore 1 ,"2021-11-08 16:04:09","0","",0,0,0.0,0.0,0.0,20.0,"","","",0,
16,IMP_1-TestPerdite,Operatore 1 ,"2021-11-08 16:04:09","0","",0,0,0.0,0.0,0.0,20.0,"","","",0,
17,IMP_1-TestPerdite,Operatore 1 ,"2021-11-08 16:04:13","0","",0,0,0.0,0.0,0.0,20.0,"","","",0,
18,IMP_1-TestPerdite,Operatore 1 ,"2021-11-08 16:04:13","0","",0,0,0.0,0.0,0.0,20.0,"","","",0,
19,IMP_1-TestPerdite,Operatore 1 ,"2021-11-08 16:05:33","0","",0,0,0.0,0.0,0.0,20.0,"","","",0,
20,IMP_1-TestPerdite,Operatore 1 ,"2021-11-08 16:05:47","0","",0,0,0.0,0.0,0.0,20.0,"","",test di prova ,0,
21,IMP_1-TestPerdite,Operatore 1 ,"2021-11-08 16:05:47","0","",0,0,0.0,0.0,0.0,20.0,"","",test di prova ,0,
22,IMP_1-TestPerdite,Operatore 1 ,"2021-11-08 16:06:12","0","",0,0,0.0,0.0,0.0,20.0,"","","",0,
23,IMP_1-TestPerdite,Operatore 1 ,"2021-11-08 16:06:12","0","",0,0,0.0,0.0,0.0,20.0,"","","",0,
24,IMP_1-TestPerdite,Operatore 1 ,"2021-11-08 16:06:12","0","",0,0,0.0,0.0,0.0,20.0,"","","",0,
25,IMP_1-TestPerdite,Operatore 1 ,"2021-11-08 16:06:12","0","",0,0,0.0,0.0,0.0,20.0,"","","",0,
26,IMP_1-TestPerdite,Operatore 1 ,"2021-11-08 16:06:13","0","",0,0,0.0,0.0,0.0,20.0,"","","",0,
27,IMP_1-TestPerdite,Operatore 1 ,"2021-11-08 16:06:13","0","",0,0,0.0,0.0,0.0,20.0,"","","",0,
28,IMP_1-TestPerdite,Operatore 1 ,"2021-11-08 16:27:24","0",Pressure under tolerance,10,0,-10.21,0.0,0.0,20.0,mbar,"","",0,
29,IMP_1-TestPerdite,Operatore 1 ,"2021-11-08 16:36:09","0",Pressure under tolerance,10,0,-10.21,0.0,0.0,20.0,mbar,"","",0,
30,IMP_1-TestPerdite,Operatore 1 ,"2021-11-08 16:36:37","0",ABORT,13,0,0.0,0.0,0.0,20.0,mbar,"","",0,
31,IMP_1-TestPerdite,Operatore 1 ,"2021-11-08 16:36:38","0",ABORT,13,0,0.0,0.0,0.0,20.0,mbar,"","",0,
32,IMP_1-TestPerdite,Operatore 1 ,"2021-11-08 16:54:09",sn116,OK,1,0,-99.36,-0.262,0.0,20.0,mbar,"","",1,
33,IMP_1-TestPerdite,Operatore 1 ,"2021-11-08 16:54:39",sn116,OK,1,0,-99.36,-0.262,0.0,20.0,mbar,"",prova sn116,1,
34,IMP_1-TestPerdite,Operatore 1 ,"2021-11-08 17:23:26","0","",0,0,0.0,0.0,0.0,20.0,"","","",0,
35,IMP_1-TestPerdite,Operatore 1 ,"2021-11-08 17:23:26","0","",0,0,0.0,0.0,0.0,20.0,"","","",0,
